date,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
2003-11-25,8.1,11.8,5.0,6.5,1.6,4.6,76.3,50.0
2003-11-26,9.5,12.1,7.0,1.0,2.2,3.7,73.0,61.0
2003-11-27,9.7,13.0,7.3,0.2,3.0,4.7,69.8,52.0
2003-11-28,11.6,15.3,8.6,9.5,2.5,3.9,75.3,55.0
2003-11-29,8.7,11.1,7.5,0.2,2.5,3.8,87.1,80.0
2003-11-30,7.7,11.8,4.5,0.0,1.6,3.5,77.0,58.0
2003-12-01,7.2,12.0,4.0,0.0,1.7,4.8,76.6,60.0
2003-12-02,5.8,8.6,3.2,0.0,1.9,3.8,64.1,51.0
2003-12-03,3.0,6.9,-0.8,0.0,2.1,5.7,52.1,28.0
2003-12-04,2.2,6.5,-2.5,0.0,1.4,3.2,34.9,16.0
2003-12-05,6.0,9.1,2.2,1.0,1.9,3.1,51.5,23.0
2003-12-06,3.4,8.8,-4.4,0.5,3.3,7.6,69.1,45.0
2003-12-07,-4.8,-1.8,-7.9,0.0,2.8,4.9,45.8,30.0
2003-12-08,-0.8,3.2,-4.0,0.7,2.5,4.9,68.6,47.0
2003-12-09,-2.7,-0.3,-4.9,0.0,1.8,3.4,48.8,36.0
2003-12-10,-0.4,4.0,-5.4,0.0,1.4,3.7,50.6,30.0
2003-12-11,2.4,5.9,0.0,0.0,2.1,4.2,54.3,35.0
2003-12-12,0.0,2.2,-1.3,0.0,2.4,4.2,63.9,53.0
2003-12-13,0.4,4.5,-3.5,0.0,1.7,3.5,61.9,35.0
2003-12-14,1.7,5.9,-2.5,0.0,2.0,4.0,62.9,32.0
2003-12-15,-0.2,2.7,-2.5,0.0,2.8,5.6,51.1,34.0
2003-12-16,1.2,4.5,-4.1,0.2,1.7,3.7,59.6,34.0
2003-12-17,-0.7,3.7,-4.4,3.5,3.6,6.6,60.8,37.0
2003-12-18,-3.4,-1.2,-5.1,0.0,2.5,4.5,57.8,43.0
2003-12-19,-5.4,-2.2,-7.0,0.0,4.1,7.5,44.8,34.0
2003-12-20,-4.8,-0.8,-8.1,0.0,2.8,5.1,37.9,21.0
2003-12-21,-1.2,3.0,-7.1,0.0,1.5,4.3,59.3,34.0
2003-12-22,3.3,9.1,-1.2,0.0,1.9,5.2,74.5,43.0
2003-12-23,4.5,9.0,-0.2,0.0,2.3,5.8,82.0,61.0
2003-12-24,2.5,5.6,0.8,0.0,1.8,3.1,92.1,79.0
2003-12-25,0.9,3.7,-3.2,0.0,3.3,6.0,62.9,27.0
2003-12-26,-3.8,-0.8,-5.5,0.0,3.6,6.1,44.9,32.0
2003-12-27,-3.0,1.1,-6.5,0.0,2.1,4.1,45.9,25.0
2003-12-28,2.3,6.3,-2.7,0.0,2.6,5.0,60.0,44.0
2003-12-29,4.2,7.5,-0.8,1.0,3.3,5.0,66.8,38.0
2003-12-30,0.3,3.0,-1.8,0.0,2.1,3.8,47.3,33.0
2003-12-31,2.7,5.8,-0.3,0.0,2.0,4.3,68.0,41.0
2004-01-01,3.7,5.9,1.2,0.0,1.9,5.1,73.1,60.0
2004-01-02,3.1,5.5,1.6,3.0,2.5,5.1,65.9,27.0
2004-01-03,3.9,7.1,1.6,0.0,2.2,4.9,54.0,24.0
2004-01-04,1.8,6.8,-1.7,0.0,1.3,3.5,37.5,16.0
2004-01-05,2.9,8.1,-2.2,0.0,1.4,3.0,52.3,27.0
2004-01-06,4.5,6.8,1.8,0.0,1.4,3.2,71.1,56.0
2004-01-07,1.7,5.1,-1.5,0.0,3.0,5.7,65.4,39.0
2004-01-08,0.3,5.6,-4.0,0.0,1.3,2.5,40.9,25.0
2004-01-09,1.8,5.0,-0.8,0.0,2.1,4.7,56.0,34.0
2004-01-10,-0.3,3.2,-3.5,0.0,2.9,5.3,43.1,21.0
2004-01-11,-0.6,4.5,-5.6,0.0,1.5,3.4,40.9,30.0
2004-01-12,-0.7,1.8,-4.5,1.9,2.8,7.8,71.0,50.0
2004-01-13,-6.7,-3.9,-8.8,0.0,3.8,6.7,58.0,38.0
2004-01-14,-5.1,-1.3,-9.6,0.0,1.6,4.1,47.6,30.0
2004-01-15,-1.3,3.2,-5.0,0.0,1.7,3.8,65.8,53.0
2004-01-16,1.4,5.5,-3.5,0.0,1.7,2.9,66.0,45.0
2004-01-17,1.2,3.2,0.6,7.9,1.6,3.3,90.4,64.0
2004-01-18,0.3,1.5,-1.6,4.8,2.2,4.7,88.4,74.0
2004-01-19,-1.0,1.7,-3.2,0.0,2.7,4.3,59.9,33.0
2004-01-20,-4.4,0.0,-9.5,2.2,2.5,6.0,50.3,23.0
2004-01-21,-14.3,-9.5,-16.0,0.0,3.9,7.2,46.6,33.0
2004-01-22,-13.0,-9.1,-16.7,0.0,3.3,5.7,50.6,34.0
2004-01-23,-8.7,-4.9,-13.1,0.0,2.0,4.6,50.5,26.0
2004-01-24,-7.3,-3.7,-10.1,0.0,2.2,4.4,53.5,35.0
2004-01-25,-7.0,-3.7,-9.3,0.0,2.2,4.7,60.6,41.0
2004-01-26,-5.9,-2.2,-10.1,0.0,1.6,4.2,63.8,45.0
2004-01-27,-4.1,0.3,-8.1,0.0,2.2,4.7,54.1,33.0
2004-01-28,-0.4,4.9,-5.3,0.0,1.8,4.2,62.8,50.0
2004-01-29,2.3,5.8,-0.2,0.0,1.8,4.3,66.5,48.0
2004-01-30,1.7,6.0,-1.1,0.0,1.7,4.7,65.8,27.0
2004-01-31,1.9,7.4,-2.5,0.0,1.6,3.5,65.3,34.0
2004-02-01,3.1,9.1,-0.6,0.0,1.8,4.0,58.9,24.0
2004-02-02,-1.7,2.5,-5.9,0.0,3.6,6.2,44.3,23.0
2004-02-03,-4.2,-0.5,-7.1,0.0,3.3,6.1,42.9,33.0
2004-02-04,-1.4,2.5,-5.8,0.0,3.1,6.3,57.3,26.0
2004-02-05,-4.9,-0.8,-7.3,0.0,3.8,6.9,41.6,30.0
2004-02-06,-4.0,-0.6,-7.8,0.4,2.5,6.9,61.3,33.0
2004-02-07,-3.6,-0.4,-7.6,0.0,3.4,6.7,58.8,30.0
2004-02-08,-0.2,5.5,-3.7,0.0,2.7,5.7,56.9,24.0
2004-02-09,-2.2,3.0,-6.5,0.0,2.0,4.2,44.8,21.0
2004-02-10,-0.3,4.5,-5.5,0.0,1.8,3.5,48.0,24.0
2004-02-11,2.3,5.9,-0.1,0.0,2.3,4.8,66.9,55.0
2004-02-12,1.9,6.5,-1.3,0.0,2.1,4.4,57.4,26.0
2004-02-13,3.8,7.0,-1.0,0.0,2.4,6.6,55.5,25.0
2004-02-14,3.5,6.8,0.8,0.4,4.9,8.3,54.8,31.0
2004-02-15,3.5,8.6,-0.6,0.0,2.7,7.0,51.8,35.0
2004-02-16,4.2,9.6,-0.4,0.0,2.3,5.0,58.9,33.0
2004-02-17,4.4,7.9,2.2,0.0,3.4,6.6,61.3,16.0
2004-02-18,5.3,11.3,-0.5,0.0,2.6,6.8,44.0,11.0
2004-02-19,8.2,15.6,1.5,0.0,1.7,3.6,30.8,13.0
2004-02-20,11.5,18.7,3.2,0.0,1.8,4.9,30.0,13.0
2004-02-21,10.7,14.6,7.9,46.0,2.5,9.1,84.1,30.0
2004-02-22,3.7,13.3,1.2,6.5,4.6,11.1,89.6,73.0
2004-02-23,1.5,6.0,-1.3,0.0,3.2,6.5,56.5,34.0
2004-02-24,4.0,6.3,0.4,0.0,3.4,7.4,76.1,64.0
2004-02-25,6.0,10.6,2.4,0.0,4.2,8.4,68.0,40.0
2004-02-26,1.5,4.8,-0.8,0.3,3.7,6.6,49.6,20.0
2004-02-27,1.9,6.1,-1.8,0.0,2.6,5.3,54.0,25.0
2004-02-28,5.5,10.5,0.3,1.0,2.3,5.4,67.1,35.0
2004-02-29,2.9,6.5,0.3,0.0,3.0,5.8,47.8,17.0
2004-03-01,1.7,6.0,-1.1,0.0,3.3,5.8,35.9,20.0
2004-03-02,-2.0,1.5,-4.5,0.0,3.7,5.7,29.4,16.0
2004-03-03,-1.7,2.2,-4.3,0.0,2.4,4.4,35.3,18.0
2004-03-04,-1.5,2.5,-5.5,14.6,2.5,6.7,64.3,25.0
2004-03-05,-0.1,3.5,-1.7,0.0,1.9,4.6,78.4,58.0
2004-03-06,-3.4,-0.8,-5.0,0.0,3.7,6.0,50.0,34.0
2004-03-07,-1.4,2.2,-5.6,0.0,3.2,5.8,51.8,28.0
2004-03-08,3.1,6.9,-2.2,0.0,2.8,6.6,75.3,45.0
2004-03-09,7.8,13.5,1.2,0.0,2.8,6.7,65.8,41.0
2004-03-10,10.4,14.0,7.5,0.0,4.3,9.2,66.1,49.0
2004-03-11,5.7,9.1,3.2,0.0,2.8,5.9,29.6,13.0
2004-03-12,6.9,11.6,2.9,0.0,2.6,5.6,39.8,13.0
2004-03-13,7.8,12.6,4.0,0.0,1.9,4.0,61.1,22.0
2004-03-14,6.7,12.0,4.0,0.0,2.2,5.0,69.1,28.0
2004-03-15,9.4,15.8,2.2,0.0,1.7,3.8,46.3,21.0
2004-03-16,14.5,18.7,8.8,1.0,3.4,8.8,46.1,21.0
2004-03-17,4.9,16.3,-1.0,9.0,4.4,7.1,65.9,40.0
2004-03-18,2.1,7.0,-1.8,0.0,3.3,5.0,32.6,20.0
2004-03-19,4.2,9.6,-0.5,0.0,2.2,4.9,43.3,25.0
2004-03-20,7.0,12.3,2.2,0.0,2.1,5.1,44.8,18.0
2004-03-21,10.0,15.5,4.0,0.0,1.6,3.7,43.8,17.0
2004-03-22,10.8,16.0,7.5,0.0,2.6,5.7,45.8,23.0
2004-03-23,9.0,14.0,4.5,0.0,2.5,4.3,43.4,18.0
2004-03-24,8.9,13.1,6.3,1.0,2.8,5.7,65.9,33.0
2004-03-25,9.1,14.3,5.5,0.0,2.4,4.8,54.9,22.0
2004-03-26,10.6,16.2,4.5,0.0,2.0,5.1,39.5,19.0
2004-03-27,10.8,16.2,6.0,0.0,2.1,4.9,32.9,13.0
2004-03-28,11.7,18.2,4.4,0.0,2.3,6.3,28.5,11.0
2004-03-29,14.1,18.0,11.1,0.0,2.2,5.1,51.1,28.0
2004-03-30,9.7,13.6,5.9,2.0,4.3,6.6,51.0,11.0
2004-03-31,7.9,12.3,3.9,0.0,2.8,5.7,31.4,13.0
2004-04-01,9.1,16.7,4.1,10.5,2.5,7.7,51.5,16.0
2004-04-02,5.6,7.5,4.5,2.0,4.6,7.1,70.9,58.0
2004-04-03,6.4,9.6,2.7,0.0,2.2,4.6,59.5,39.0
2004-04-04,7.6,13.0,2.7,0.0,2.6,7.1,43.0,17.0
2004-04-05,9.1,14.6,4.5,0.0,2.9,5.8,48.4,23.0
2004-04-06,7.9,10.8,5.5,0.0,1.5,4.4,57.3,28.0
2004-04-07,10.3,15.1,7.4,0.0,2.6,6.2,41.4,14.0
2004-04-08,10.5,15.8,4.8,0.0,3.0,6.6,30.1,17.0
2004-04-09,13.0,19.7,7.4,0.0,2.7,6.5,47.6,29.0
2004-04-10,15.1,21.3,8.5,0.0,2.1,4.3,40.9,15.0
2004-04-11,16.1,22.2,12.1,0.0,2.5,5.4,44.4,26.0
2004-04-12,16.6,21.7,11.5,0.0,1.7,4.8,59.9,39.0
2004-04-13,17.1,22.7,13.0,0.0,2.8,5.4,47.5,30.0
2004-04-14,16.8,23.3,12.0,0.0,2.4,5.8,41.4,12.0
2004-04-15,15.5,21.7,10.3,0.0,2.3,5.8,46.5,16.0
2004-04-16,15.6,20.2,11.6,0.0,3.7,7.8,52.3,38.0
2004-04-17,17.5,23.0,11.3,0.0,2.9,7.3,40.0,21.0
2004-04-18,19.7,27.3,11.8,2.5,1.8,4.0,40.4,14.0
2004-04-19,14.2,16.1,12.1,15.5,3.1,5.2,94.4,88.0
2004-04-20,15.6,21.3,10.6,0.0,2.9,5.2,59.3,25.0
2004-04-21,18.9,25.2,10.1,0.0,2.9,7.6,55.9,41.0
2004-04-22,16.0,19.1,13.1,0.1,3.0,5.1,65.6,31.0
2004-04-23,12.8,16.8,9.3,0.0,3.4,5.4,28.6,20.0
2004-04-24,11.8,17.2,7.9,0.0,3.2,6.5,34.3,16.0
2004-04-25,13.0,17.6,8.3,0.0,3.2,6.3,29.9,12.0
2004-04-26,10.3,14.3,7.6,30.5,3.8,6.8,57.6,17.0
2004-04-27,8.2,11.8,5.9,13.0,3.2,6.4,73.4,51.0
2004-04-28,11.9,18.1,5.1,0.0,2.2,5.0,53.9,24.0
2004-04-29,14.8,21.7,7.5,0.0,2.8,7.2,45.1,13.0
2004-04-30,17.3,22.6,13.1,0.0,1.6,3.2,64.4,44.0
2004-05-01,19.6,25.7,13.1,0.0,2.7,4.7,49.6,33.0
2004-05-02,17.4,20.2,15.5,1.0,2.7,4.3,67.1,39.0
2004-05-03,14.8,17.1,11.1,16.5,2.7,4.5,95.0,91.0
2004-05-04,14.2,20.3,9.3,0.0,2.5,5.8,57.4,25.0
2004-05-05,15.5,21.8,8.8,0.0,3.9,8.5,58.4,29.0
2004-05-06,16.9,21.8,13.8,0.0,3.0,6.2,50.3,25.0
2004-05-07,17.7,24.6,9.6,0.0,1.7,4.7,34.4,12.0
2004-05-08,18.1,21.5,13.6,0.0,1.9,4.7,51.1,36.0
2004-05-09,14.8,17.8,13.6,30.0,3.3,4.4,94.1,63.0
2004-05-10,14.9,16.2,13.6,10.5,2.6,4.4,91.9,81.0
2004-05-11,17.3,22.6,12.0,0.0,2.0,4.1,74.6,53.0
2004-05-12,16.9,18.7,15.3,13.5,1.5,3.2,86.9,70.0
2004-05-13,15.8,19.2,13.6,1.5,2.9,4.8,81.3,61.0
2004-05-14,18.7,26.0,11.6,0.0,1.8,4.5,64.3,36.0
2004-05-15,15.9,18.7,13.6,0.5,1.8,5.2,78.5,57.0
2004-05-16,16.3,21.5,13.0,0.0,2.2,4.7,74.3,52.0
2004-05-17,14.5,17.7,12.8,0.5,3.9,8.0,78.6,60.0
2004-05-18,16.8,21.7,13.3,2.0,2.2,7.4,73.9,46.0
2004-05-19,19.3,24.2,16.0,0.0,5.2,9.1,61.4,43.0
2004-05-20,17.5,22.3,15.1,17.0,3.0,6.4,79.1,57.0
2004-05-21,16.7,21.8,13.6,3.0,3.3,6.4,66.3,26.0
2004-05-22,17.8,23.2,12.3,0.0,3.2,6.6,50.5,20.0
2004-05-23,17.4,22.0,12.8,0.0,2.6,4.8,61.1,36.0
2004-05-24,18.7,25.0,13.5,0.0,2.5,5.7,58.9,29.0
2004-05-25,19.8,26.0,13.8,0.0,2.1,4.8,47.6,21.0
2004-05-26,19.9,24.3,16.1,0.0,1.4,5.3,48.5,26.0
2004-05-27,21.8,27.6,17.7,5.5,2.0,5.0,63.1,39.0
2004-05-28,18.8,21.1,16.7,67.0,2.6,5.9,95.1,88.0
2004-05-29,20.1,24.7,16.7,0.0,1.9,3.7,81.5,56.0
2004-05-30,21.5,26.7,17.8,0.0,1.8,4.3,74.8,43.0
2004-05-31,20.6,25.7,16.0,0.0,2.8,5.1,45.0,22.0
2004-06-01,21.2,28.2,14.6,0.0,1.4,3.3,51.4,20.0
2004-06-02,23.3,30.6,15.8,0.0,1.9,4.6,47.3,24.0
2004-06-03,26.0,32.5,18.7,0.0,1.7,3.7,49.6,27.0
2004-06-04,26.3,32.4,20.2,0.0,1.9,4.2,48.4,19.0
2004-06-05,25.8,31.2,21.7,0.0,1.7,4.5,37.6,17.0
2004-06-06,23.4,25.1,22.1,0.0,2.0,4.6,47.5,38.0
2004-06-07,21.5,24.7,20.0,0.0,1.7,4.6,53.1,44.0
2004-06-08,20.0,22.3,18.0,0.0,2.1,3.9,66.1,53.0
2004-06-09,20.6,25.2,16.0,0.0,2.2,5.5,65.8,35.0
2004-06-10,23.3,29.0,17.3,0.0,1.8,3.8,68.3,42.0
2004-06-11,25.3,30.1,20.8,0.0,2.2,4.4,59.5,41.0
2004-06-12,25.0,30.7,19.7,0.0,2.7,5.3,44.1,22.0
2004-06-13,23.4,28.6,18.7,0.0,2.9,6.0,40.8,26.0
2004-06-14,23.6,29.0,18.2,0.0,2.2,4.8,35.0,17.0
2004-06-15,25.5,31.5,18.8,0.0,1.3,3.8,37.3,18.0
2004-06-16,25.5,31.0,20.1,0.0,2.0,4.0,43.5,27.0
2004-06-17,19.2,24.5,18.1,21.0,2.4,3.7,85.0,54.0
2004-06-18,20.5,23.8,17.2,1.5,1.8,3.0,89.6,74.0
2004-06-19,20.7,22.7,19.6,84.0,2.3,4.9,93.0,80.0
2004-06-20,21.8,23.5,19.2,11.0,2.5,5.3,92.5,82.0
2004-06-21,22.5,26.7,19.0,0.0,2.6,5.1,80.1,59.0
2004-06-22,21.0,25.0,18.1,20.0,2.8,6.8,85.8,66.0
2004-06-23,22.0,27.0,19.3,0.5,2.2,5.2,85.1,64.0
2004-06-24,25.2,30.2,20.8,0.0,1.8,3.9,72.4,49.0
2004-06-25,25.2,29.6,21.3,0.0,2.1,4.8,65.6,45.0
2004-06-26,24.3,28.5,22.5,0.1,1.8,4.3,73.0,54.0
2004-06-27,24.5,28.7,21.8,0.0,2.2,4.4,72.0,55.0
2004-06-28,22.6,25.8,21.0,0.0,2.1,4.4,79.6,64.0
2004-06-29,22.1,24.7,20.5,0.0,2.1,3.5,80.9,62.0
2004-06-30,24.7,29.1,21.2,0.0,1.6,3.3,73.8,54.0
2004-07-01,24.0,26.7,22.0,4.5,1.9,4.2,77.0,61.0
2004-07-02,23.1,24.2,21.3,10.5,1.9,5.1,90.8,83.0
2004-07-03,24.4,26.8,22.0,10.5,1.0,3.5,85.9,71.0
2004-07-04,21.1,22.7,19.7,62.0,4.5,7.9,92.1,85.0
2004-07-05,22.8,26.2,19.5,14.0,3.8,6.4,80.5,62.0
2004-07-06,23.3,26.3,20.8,58.0,2.0,7.8,87.8,74.0
2004-07-07,21.5,22.2,20.7,31.5,1.8,3.8,95.4,91.0
2004-07-08,21.2,23.3,19.7,5.0,1.5,4.3,90.5,76.0
2004-07-09,22.7,27.3,19.7,0.0,1.9,3.8,78.6,59.0
2004-07-10,24.1,28.8,19.8,0.0,1.7,3.8,76.1,53.0
2004-07-11,23.4,27.7,21.1,12.0,1.6,4.8,82.6,57.0
2004-07-12,22.4,23.2,20.8,70.0,3.0,6.7,95.9,93.0
2004-07-13,21.0,22.8,19.7,30.5,1.5,3.4,93.0,84.0
2004-07-14,23.5,27.6,20.3,3.5,1.0,4.2,85.3,66.0
2004-07-15,22.8,23.7,22.2,37.0,2.2,6.1,92.6,88.0
2004-07-16,23.0,24.6,22.2,108.5,2.7,7.0,95.3,91.0
2004-07-17,22.3,23.2,21.6,37.5,2.7,6.0,94.1,87.0
2004-07-18,25.2,28.2,22.1,0.1,2.2,5.2,85.8,75.0
2004-07-19,26.4,28.3,25.2,0.0,4.6,7.6,82.3,74.0
2004-07-20,25.7,26.8,24.8,1.0,3.3,5.3,87.1,83.0
2004-07-21,26.8,31.8,24.1,0.0,2.5,4.3,82.5,60.0
2004-07-22,27.4,32.0,24.1,0.0,2.0,4.1,76.3,55.0
2004-07-23,28.3,33.2,24.0,0.0,2.1,5.3,65.0,45.0
2004-07-24,27.6,30.8,23.7,0.0,2.0,3.9,62.0,44.0
2004-07-25,25.4,28.0,22.6,14.5,1.8,4.4,76.8,49.0
2004-07-26,26.5,29.2,23.8,0.1,2.1,4.5,77.1,65.0
2004-07-27,27.6,30.2,24.7,0.0,2.8,5.7,73.4,51.0
2004-07-28,28.7,32.7,26.0,0.0,2.7,4.4,71.8,52.0
2004-07-29,28.9,33.2,24.1,0.0,1.7,3.5,69.9,49.0
2004-07-30,29.2,33.4,25.2,0.0,2.2,4.1,65.1,48.0
2004-07-31,29.9,34.5,24.7,0.0,1.9,3.9,64.4,45.0
2004-08-01,29.4,34.2,25.3,0.0,3.2,4.8,57.0,42.0
2004-08-02,28.3,33.2,23.7,0.0,2.3,4.5,61.3,45.0
2004-08-03,28.8,32.7,25.7,0.0,2.2,5.5,66.3,48.0
2004-08-04,28.5,32.9,23.2,39.5,1.7,4.9,68.8,47.0
2004-08-05,27.6,32.7,23.8,0.5,2.1,5.5,75.3,51.0
2004-08-06,28.3,32.9,24.7,0.0,2.3,5.2,70.6,51.0
2004-08-07,28.5,32.4,26.2,0.0,2.5,4.8,72.3,52.0
2004-08-08,27.8,32.0,26.1,0.2,2.7,5.3,76.3,53.0
2004-08-09,28.6,33.0,25.0,0.0,2.1,4.3,70.6,52.0
2004-08-10,30.2,36.2,25.2,0.0,1.7,4.2,67.1,38.0
2004-08-11,30.4,35.7,25.6,0.0,2.1,4.0,53.1,22.0
2004-08-12,29.6,34.7,25.6,0.0,2.3,4.4,60.5,36.0
2004-08-13,28.7,32.7,26.0,0.0,2.7,5.1,68.5,47.0
2004-08-14,26.3,29.2,24.0,3.0,1.7,5.1,74.5,45.0
2004-08-15,26.7,31.0,22.8,0.0,1.9,3.5,66.6,45.0
2004-08-16,25.0,29.1,21.5,33.5,1.9,4.2,80.0,59.0
2004-08-17,23.1,26.2,21.1,33.0,2.4,5.9,91.1,76.0
2004-08-18,23.2,25.0,22.0,43.5,2.3,4.8,93.6,86.0
2004-08-19,21.8,25.3,19.1,39.0,3.9,6.9,77.6,57.0
2004-08-20,23.5,26.8,20.5,0.0,2.4,4.2,65.6,52.0
2004-08-21,23.3,25.5,21.0,0.0,2.1,3.6,77.5,68.0
2004-08-22,22.8,25.2,21.3,0.1,3.1,5.2,74.4,65.0
2004-08-23,22.8,26.0,20.5,0.0,3.0,4.6,65.8,55.0
2004-08-24,23.9,29.2,18.7,0.0,1.6,4.1,67.3,46.0
2004-08-25,24.2,27.5,20.7,0.0,1.7,4.8,72.9,59.0
2004-08-26,23.7,28.5,21.2,1.0,1.6,3.6,80.4,53.0
2004-08-27,24.6,28.3,21.1,0.0,2.9,5.4,70.1,56.0
2004-08-28,23.9,26.6,22.1,0.0,4.0,5.5,60.5,48.0
2004-08-29,25.5,30.1,21.6,0.0,2.6,4.7,62.8,45.0
2004-08-30,26.0,31.5,22.7,0.0,2.4,4.7,68.3,51.0
2004-08-31,24.6,29.3,20.0,0.0,3.5,7.1,65.9,48.0
2004-09-01,24.7,29.3,22.2,0.0,2.9,5.1,56.9,22.0
2004-09-02,24.1,29.2,21.1,0.0,2.6,4.7,55.1,26.0
2004-09-03,23.7,28.0,19.0,0.0,1.7,3.6,51.5,31.0
2004-09-04,24.9,30.0,20.7,0.2,1.7,3.4,59.9,36.0
2004-09-05,25.5,31.3,20.7,3.5,1.9,3.9,59.1,31.0
2004-09-06,24.5,29.7,19.0,4.0,2.8,4.5,62.8,40.0
2004-09-07,19.7,24.2,18.2,30.5,3.0,8.0,87.5,58.0
2004-09-08,22.1,27.2,18.0,0.0,2.2,4.6,70.5,40.0
2004-09-09,23.2,28.8,18.7,0.0,1.6,4.4,62.1,25.0
2004-09-10,22.1,26.7,17.6,0.0,2.9,5.6,58.9,36.0
2004-09-11,17.4,20.6,16.0,56.5,4.6,6.9,84.6,51.0
2004-09-12,20.5,23.5,16.6,25.5,4.0,6.8,86.0,71.0
2004-09-13,21.4,24.3,19.3,1.5,2.1,4.7,82.6,62.0
2004-09-14,23.0,28.7,17.5,0.0,2.5,4.7,73.0,49.0
2004-09-15,24.5,28.2,19.6,3.0,3.0,4.8,68.5,53.0
2004-09-16,23.0,27.2,20.7,42.0,1.7,3.7,81.6,59.0
2004-09-17,23.6,28.7,18.7,0.0,2.1,5.5,78.3,57.0
2004-09-18,21.8,23.7,18.3,6.5,3.1,5.6,85.3,69.0
2004-09-19,20.7,26.2,14.8,0.0,1.8,4.1,55.8,24.0
2004-09-20,16.5,20.5,14.6,16.5,1.6,3.8,82.9,42.0
2004-09-21,16.8,20.2,15.0,9.0,1.3,4.7,84.3,66.0
2004-09-22,18.8,24.5,12.8,0.0,1.4,3.4,68.8,40.0
2004-09-23,20.5,25.2,16.7,0.0,1.4,3.0,66.6,44.0
2004-09-24,21.2,26.7,16.0,0.0,1.5,3.9,63.6,40.0
2004-09-25,21.6,26.3,17.1,0.0,2.2,3.8,59.5,33.0
2004-09-26,20.4,23.6,18.1,0.0,2.2,4.0,61.0,50.0
2004-09-27,21.3,26.8,16.5,0.0,1.5,3.0,66.0,34.0
2004-09-28,21.2,25.2,17.1,0.0,2.1,4.5,68.3,50.0
2004-09-29,21.9,27.1,17.7,0.0,2.4,4.6,56.1,34.0
2004-09-30,21.7,27.0,16.1,0.0,1.4,2.9,62.6,38.0
2004-10-01,16.6,21.5,10.8,1.0,2.7,6.0,72.9,60.0
2004-10-02,12.6,17.7,8.8,0.0,2.2,4.6,42.8,23.0
2004-10-03,13.4,19.7,7.4,0.0,1.5,3.4,49.0,26.0
2004-10-04,15.1,21.1,10.0,0.0,1.4,3.0,56.3,33.0
2004-10-05,16.8,23.7,9.8,0.0,1.6,3.3,58.3,25.0
2004-10-06,17.7,24.5,12.0,0.0,1.6,3.7,66.5,36.0
2004-10-07,18.6,23.7,13.6,0.0,1.5,3.1,68.3,40.0
2004-10-08,19.5,25.6,14.1,0.0,1.4,3.6,66.0,35.0
2004-10-09,20.0,25.1,15.1,0.0,2.7,6.1,44.8,29.0
2004-10-10,20.2,25.3,15.3,0.0,1.9,4.1,51.3,28.0
2004-10-11,18.9,23.8,13.8,0.0,2.0,4.7,65.9,32.0
2004-10-12,14.9,19.0,11.0,5.5,2.9,6.4,50.6,19.0
2004-10-13,12.7,18.3,8.0,0.0,2.3,5.6,47.6,14.0
2004-10-14,10.7,15.8,5.8,0.0,2.3,5.0,48.1,21.0
2004-10-15,13.9,19.8,7.1,0.0,2.0,4.7,65.0,42.0
2004-10-16,15.9,23.2,10.6,0.0,3.1,6.3,62.6,38.0
2004-10-17,16.2,21.0,11.8,0.0,2.9,4.8,49.6,31.0
2004-10-18,16.5,21.6,13.3,0.0,1.8,3.7,58.9,43.0
2004-10-19,17.0,23.0,11.1,0.0,1.5,4.2,60.6,34.0
2004-10-20,16.9,23.2,12.6,0.0,2.5,5.4,53.5,33.0
2004-10-21,15.3,20.7,10.3,0.0,2.5,5.0,60.5,42.0
2004-10-22,12.5,17.0,8.3,0.0,2.6,5.0,43.6,21.0
2004-10-23,12.1,17.7,7.6,0.0,1.3,2.7,34.5,14.0
2004-10-24,14.0,18.6,9.8,0.0,1.9,4.4,43.6,28.0
2004-10-25,15.7,20.2,11.8,0.0,1.4,3.4,53.0,34.0
2004-10-26,11.4,15.1,8.1,0.0,3.0,4.8,42.0,16.0
2004-10-27,11.1,17.1,5.3,0.0,1.6,3.8,43.1,28.0
2004-10-28,11.8,17.6,6.8,0.0,1.7,3.5,59.3,32.0
2004-10-29,13.0,17.8,8.0,0.0,1.5,3.2,62.1,44.0
2004-10-30,15.3,22.1,9.8,0.0,1.1,3.0,53.8,28.0
2004-10-31,16.0,23.2,10.0,0.0,1.4,2.8,49.0,25.0
2004-11-01,14.8,20.5,11.8,18.0,2.2,5.5,67.0,40.0
2004-11-02,9.9,12.3,8.1,3.0,2.2,4.1,82.8,72.0
2004-11-03,10.5,14.6,6.9,0.5,2.1,4.2,75.5,52.0
2004-11-04,11.7,16.3,8.3,0.0,1.5,2.8,72.3,44.0
2004-11-05,11.4,15.8,7.6,14.0,1.8,4.2,79.9,48.0
2004-11-06,8.1,12.6,4.3,0.0,2.3,4.4,51.9,30.0
2004-11-07,10.5,17.6,3.4,0.0,1.4,2.6,51.1,27.0
2004-11-08,12.9,17.3,7.9,0.0,1.5,3.8,70.4,52.0
2004-11-09,16.4,21.5,12.0,0.0,2.1,3.4,62.0,43.0
2004-11-10,15.2,16.3,13.6,12.5,2.5,5.1,77.0,52.0
2004-11-11,13.6,15.6,9.6,2.5,2.3,4.9,87.4,75.0
